Cityscope Reference,Property Address,Building Name,Tenant Name,Expiry Date,Area*,Suite,Level,Telephone,Part/Full Floor
NS18.17A,40 Mount Street,Coca-Cola Place,Gartner Australasia,2028-09-30,,,Level 3,02 9459 4600,Part
NS18.17A,40 Mount Street,Coca-Cola Place,InvoCare,2026-09-30,,,Level 5,02 9978 5200,Part
NS18.17A,40 Mount Street,Coca-Cola Place,SMEC,2031-03-31,,,Levels 6 & 7,02 9925 5555,Full
NS18.17A,40 Mount Street,Coca-Cola Place,Coca-Cola Amatil (Aust),2030-12-31,,,Level 8,1800 025 123,Part
NS18.17A,40 Mount Street,Coca-Cola Place,Coca-Cola South Pacific,2030-12-31,,,Level 9,1800 025 123,Full
NS18.17A,40 Mount Street,Coca-Cola Place,Coca-Cola Amatil,2030-12-31,,,Level 10,1800 025 123,Full
NS18.17A,40 Mount Street,Coca-Cola Place,Coca-Cola Amatil,2030-12-31,,,Level 11,1800 025 123,Full
NS18.17A,40 Mount Street,Coca-Cola Place,Coca-Cola Amatil,2030-12-31,,,Level 12,1800 025 123,Full
NS18.17A,40 Mount Street,Coca-Cola Place,Coca-Cola Amatil,2030-12-31,,,Level 13,1800 025 123,Full
NS18.17A,40 Mount Street,Coca-Cola Place,Coca-Cola Amatil,2030-12-31,,,Level 14,1800 025 123,Full
NS18.17A,40 Mount Street,Coca-Cola Place,Coca-Cola Amatil,2030-12-31,,,Level 15,1800 025 123,Full
NS18.17A,40 Mount Street,Coca-Cola Place,ARN,2033-10-31,,,Levels 16 & 17,02 8899 9999,Part
NS18.17A,40 Mount Street,Coca-Cola Place,Gartner Australasia,2028-09-30,,,Level 19,02 9459 4600,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,Lumos Ground Espresso,2026-11-27,,Lobby Cafe,Ground Level,0450 981 877,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,Cutcher & Neale,2030-04-30,,Suite 103,Level 1,02 9923 1817,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,Reckon,2030-02-28,,Suite 201,Level 2,1800 732 566,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,Ramboll Australia,2026-09-30,,Suite 3002,Level 3,02 9954 8100,Full
NS18.18,100 Pacific Highway,100 Pacific Highway,,2029-07-31,,Suite 501,Level 5,,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,Tech Mahindra Ltd,2029-07-17,,Suite 502,Level 5,02 8484 8485,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,Robert Bird Group,2027-05-31,,,Level 6,02 8246 3200,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,Netapp Australia,2029-05-12,,Suite 701,Level 7,02 9779 5600,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,Workday Australia Pty Ltd,2030-08-31,,"Suites 1201, 1202 & 1203",Level 12,02 9964 8100,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,Seek,2027-06-30,,,Level 14,1300 658 700,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,Sandoz Pty Ltd,2028-12-31,,Suite 1501,Level 15,1800 726 369,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,CGI,2028-01-31,,Suite 1502,Level 15,02 8062 3000,Part
NS18.18,100 Pacific Highway,100 Pacific Highway,Taylor Construction Group,2029-12-31,,,Level 16,02 8736 9000,Part
NS18.20,120 Pacific Highway,,,2027-11-27,,,Ground Level,,Part
NS18.23,110 Pacific Highway,110 pac,"Hurex Pty Ltd, Hurex Trade Pty Ltd",2027-04-19,,"Suites 301, 302, 305 & 306",Level 3,02 8065 6869,Part
NS18.23,110 Pacific Highway,110 pac,,2027-02-20,,Suite 502,Level 5,,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,The Naked Duck,2028-02-29,,Tenancy 2,Ground Level (Mezzanine Level),02 9922 3177,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,TPG Telecom,2028-07-31,,,Level 1,02 9850 0800,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,CPB Contractors Pty Ltd,2028-07-31,,,Levels 2 & 18,(02) 8668 6000,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,MLC Life Insurance,2033-10-31,,,Levels 5 & 6,13 65 25,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,Jacobs,2028-09-28,,,"Levels 7, 8 & 9",02 9928 2100,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,Eftsure Pty Ltd,2028-09-27,,,Level 9,1300 985 976,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,TPG Telecom,2028-07-31,,,Level 10,02 9850 0800,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,,2034-02-28,,,Level 10,,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,TPG Telecom,2028-07-31,,,Level 11,02 9850 0800,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,,2034-02-28,,,Level 11,,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,TPG Telecom,2028-07-31,,,Level 12,02 9850 0800,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,Adco Constructions,2032-10-31,,,Level 12,02 8437 5000,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,TPG Telecom,2028-07-31,,,Level 13,02 9850 0800,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,TPG Telecom,2028-07-31,,,Level 14,02 9850 0800,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,TPG Telecom,2028-07-31,,,Level 15,02 9850 0800,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,Tempo Group,2028-07-30,,,Level 15,1300 886 649,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,TPG Telecom,2028-07-31,,,Level 16,02 9850 0800,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,Wellizen,2028-07-30,,,Level 16,,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,CPB Contractors,2028-07-31,,,Level 17,02 8668 6000,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,CPB Contractors,2028-07-31,,,Level 18,02 8668 6000,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,,2028-07-31,,,Level 19,,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,DT Infrastructure,2028-07-30,,,Level 19,0439 472 397,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,,2028-07-31,,,Level 20,,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,Abbvie Pty Ltd,2026-11-30,,,Level 20,02 9498 0100,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,,2028-07-31,,,Level 21,,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,CISCO,2031-07-31,,,"Levels 22, 23 & 24",02 8446 6000,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,,2028-07-31,,,Level 25,,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,Pepper Money,2030-06-30,,,"Levels 26, 27 & 28",1800 737 737,Full
NS19.1,199 Pacific Highway,177 Pacific Highway,CBRE,2030-07-31,1498,,Level 29,02 9333 3333,Part
NS19.1,199 Pacific Highway,177 Pacific Highway,Objective Corporation,2030-11-30,,,Level 30,02 9955 2288,Full
NS19.2,51 Berry Street,51 Berry Street,Extron,2029-08-31,,Suite 101,Level 1,02 8565 8900,Part
NS19.2,51 Berry Street,51 Berry Street,Joval Wines,2026-08-31,,Suite 402,Level 4,03 8413 8310,Part
NS19.2,51 Berry Street,51 Berry Street,School Bytes Learning,2030-09-30,,,Level 5,1300 211 438,Part
NS19.3,53 Berry Street,53 Berry Street,Batch Mewing Lawyers,2027-09-30,,Suite 202,Level 2,,Part
NS19.3,53 Berry Street,53 Berry Street,General Travel Group,2028-02-14,,Suite 301,Level 3,02 9954 2600,Part
NS19.3,53 Berry Street,53 Berry Street,Kann Finch Redstone,2027-11-30,,Suite 302,Level 3,,Part
NS19.3,53 Berry Street,53 Berry Street,Sissons,2028-05-31,,Suite 501,Level 5,02 8904 1853,Part
NS19.3,53 Berry Street,53 Berry Street,Marsden Jacob Associates,2027-11-13,,,Level 5,0418 765 393,Part
NS19.3,53 Berry Street,53 Berry Street,Engaging IO,2029-01-31,,Suite 602,Level 6,,Part
NS19.4A,116 Miller Street,,Vizio Espresso,2027-02-28,,Kiosk 1,Ground Level,02 3408 8448,Part
NS19.6,100 Miller Street,Vibe Hotel,,2033-04-03,,,"Levels 6, 9 to 15",,Full
NS19.6,100 Miller Street,Vibe Hotel,Vibe Hotel North Sydney,2033-04-02,,,"Levels 6, 9 to 15",02 9955 1111,Full
NS19.6,100 Miller Street,Northpoint,Dynatrace Asia-Pacific,2027-06-30,,Suite 1601,Level 16,02 8875 5000,Part
NS19.6,100 Miller Street,Northpoint,Dynatrace,2027-06-30,,,Level 18,02 8875 5000,Part
NS19.6,100 Miller Street,Northpoint,Bible Society Australia,2026-10-31,,Suites 2301 & 2304,Level 23,02 9888 6588,Part
NS19.14,65 Berry Street,Groupm House,Bannermans Lawyers,2029-12-31,,Suite 201,Level 2,02 9929 0226,Part
NS19.14,65 Berry Street,Groupm House,,2026-07-31,,Suite 202,Level 2,,Part
NS19.14,65 Berry Street,Groupm House,Garnaut Private Wealth,2027-03-31,,Suite 501,Level 5,03 9856 4500,Part
NS19.14,65 Berry Street,Groupm House,Prospend,2030-06-30,,Suite 601,Level 6,02 9167 0225,Part
NS19.14,65 Berry Street,Groupm House,,2030-09-30,,,Level 7,,
NS19.14,65 Berry Street,Groupm House,SJD Group,2026-10-14,,Suite 902,Level 9,,Part
NS19.14,65 Berry Street,Groupm House,Indigeco/Mobready/Inevo,2027-08-31,,Suite 1003,Level 10,1300 621 700,Part
NS19.14,65 Berry Street,Groupm House,Proximino Spirits,2027-06-30,,Suite 1202,Level 12,02 9672 6440,Part
NS20.1A,1 Denison Street,1 Denison,Nine Entertainment Co,2032-08-31,,Studio A & Reception Area I,"Ground Level, Levels 1 to 9",02 9906 9999,Full
NS20.1A,1 Denison Street,Berry Square,Nine,2042-08-31,,,"Basement Storage 1, Basement Leve 1",02 9906 9999,Part
NS20.1A,1 Denison Street,1 Denison,Poetica,2033-08-31,,,Mezzanine Level,02 9067 4925,Part
NS20.1A,1 Denison Street,1 Denison,SAP Australia,2030-10-31,,,Levels 11 to 15,02 9935 4500,Full
NS20.1A,1 Denison Street,1 Denison,Bai Communications,2029-11-30,,,Level 11,02 8113 4666,Full
NS20.1A,1 Denison Street,1 Denison,Spaces Denison Street,2034-06-30,,,Level 16,02 9073 3100,Part
NS20.1A,1 Denison Street,1 Denison,Spaces Denison Street,2034-06-30,,,Level 17,02 9073 3100,Part
NS20.1A,1 Denison Street,1 Denison,Galderma,2029-11-30,,,Level 18,1800 800 765,Part
NS20.1A,1 Denison Street,1 Denison,Nine,2032-08-31,,,Levels 19 to 22,,Part
NS20.1A,1 Denison Street,1 Denison,Indue Ltd,2027-01-31,,Suite 2301,Level 23,07 3258 4222,Part
NS20.1A,1 Denison Street,1 Denison,Ferrovial,2027-07-14,,Suite 2302,Level 23,02 8736 9600,Part
NS20.1A,1 Denison Street,1 Denison,Microsoft,2031-01-24,,,Levels 24 to 30,13 20 58,Full
NS20.1A,1 Denison Street,1 Denison,Datacom,2031-06-30,,,Level 31,02 9023 5000,Part
NS20.1A,1 Denison Street,1 Denison,Autodesk,2029-12-31,,Suite 3201,Level 32,02 9844 8000,Part
NS20.1A,1 Denison Street,1 Denison,Qualitas Health,2033-11-30,,Suite 3202,Level 32,02 9922 3022,Part
NS20.1A,1 Denison Street,1 Denison,Red Hat,2031-10-31,,,Level 33,02 8923 2800,Part
NS20.1A,1 Denison Street,1 Denison,EssilorLuxottica,2031-10-31,,Suite 3601,"Levels 34, 35 & 36",02 9815 2333,Part
NS20.1C,77 Berry Street,,Charles Stuart University,2034-01-31,,,Levels 2 & 3,1800 275 278,Full
NS20.1C,77 Berry Street,,Charles Stuart University,2034-01-31,,,Level 4,1800 275 278,Full
NS20.1C,77 Berry Street,,Charles Stuart University,2034-01-31,,,Level 5,1800 275 278,Full
NS20.1C,77 Berry Street,,Charles Stuart University,2034-01-31,,,Levels 6 & 7,1800 275 278,Full
NS20.2,124 Walker Street,,Professional Advantage,2027-01-31,,Suite 601,Level 6,02 9919 8900,Full
NS20.2,124 Walker Street,,Vast Renewables,2029-07-31,,Suite 702,Level 7,02 4072 2889,Part
NS20.2,124 Walker Street,,DNV Australia,2026-11-30,,,Level 7,02 9922 1966,Part
NS20.2,124 Walker Street,,Belgrave Computer Service,2029-01-31,,,Level 8,,Part
NS20.2,124 Walker Street,,,2031-06-30,,,Level 10,,Part
NS20.2,124 Walker Street,,Mur Shipping Australia Pty Ltd,2029-12-31,,Suite 1201,Level 12,02 8912 5000,Part
NS20.2,124 Walker Street,,Essential Facilities Services Australia,2026-11-30,,Suite 1202,Level 12,02 8599 9558,Part
NS20.2,124 Walker Street,,Shinsho Australia,2027-06-30,,Suite 1203,Level 12,02 9959 5660,Part
NS20.2,124 Walker Street,,Collinson Group,2026-10-31,,Suite 1301,Level 13,02 9463 3300,Part
NS20.2,124 Walker Street,,Cadigal,2029-08-14,,Suite 1302,Level 13,02 8188 5555,Part
NS20.2,124 Walker Street,,,2030-10-31,,Suite 1401,Level 14,,Part
NS20.2,124 Walker Street,,Reid Campbell,2027-12-31,,Suites 1501-1508,Level 15,02 9954 5011,Part
NS20.2,124 Walker Street,,,2027-12-30,,,Level 15,,Part
NS20.2,124 Walker Street,,Shore Financial,2027-01-19,,,Level 16,1300 416 700,Part
NS20.2,124 Walker Street,,,2028-06-01,,,Level 18,,Part
NS20.3,122 Walker Street,Kilimanjaro House,Summit Insights,2026-11-30,,Suite 201,Level 2,0412 742 083,Part
NS20.4,118 Walker Street,,Sydney Global College,2026-11-30,,,Level 4,02 9954 4243,Part
NS20.4,118 Walker Street,,HBA Learning Centres,2026-11-30,,,Level 5,1300 721 503,Part
NS20.11.2,88 Walker Street,88 Walker St,CRU International (Australia),2031-04-21,,Suite 2901,Level 29,02 8412 2800,Part
NS20.11.2,88 Walker Street,88 Walker St,Rich Data Corporation,2031-02-28,,Suite 3501,Level 35,,Part
NS20.11.2,88 Walker Street,88 Walker St,DyFlex,2027-07-31,,Suite 3502,Level 35,1800 851 792,Full
NS20.11.2,88 Walker Street,88 Walker St,GNG Partners,2028-11-25,,Suite 3601,Level 36,,Part
NS20.11.2,88 Walker Street,88 Walker St,Astus,2029-02-25,,Suite 3701,Level 37,02 9539 8700,Part
NS20.11.2,88 Walker Street,88 Walker St,Stockland Development,2029-04-30,,Suite 3801,Level 38,,Part
NS20.11.2,88 Walker Street,88 Walker St,Perpetual Technology,2030-02-14,,Suite 4202,Level 42,02 9229 9000,Part
NS20.11.2,88 Walker Street,88 Walker St,Airtrunk Operating,2030-11-17,,,Level 43,02 9953 4780,Part
NS20.11.2,88 Walker Street,88 Walker St,Airtrunk Operating,2030-11-17,,,Level 44,02 9953 4780,Part
NS20.11.2,88 Walker Street,88 Walker St,Hub88,2028-11-25,,,Level 45,,Part
NS20.11.2,88 Walker Street,88 Walker St,AirTrunk,2030-11-17,,,"Levels 46, 47 & 48",02 9953 4780,Part
NS20.14,80 Mount Street,,Tract Consultants Pty Ltd,2028-03-31,,Suite 802,Level 8,02 9954 3733,Part
NS20.14,80 Mount Street,,KMB Business Advisors,2026-11-30,,Suite 1102,Level 11,02 8277 5000,Part
NS20.15A,100 Mount Street,100 Mount Street,Glorietta Restaurant and Cafe,2029-12-03,,Lobby Cafe,Ground Level,0499 117 008,Part
NS20.15A,100 Mount Street,100 Mount Street,Glorietta Restaurant and Cafe,2029-12-03,,,Ground Level,0499 117 008,Part
NS20.15A,100 Mount Street,100 Mount Street,NBN Co Ltd,2026-09-30,20364,,Levels 2 to 18,1800 687 626,Part
NS20.15A,100 Mount Street,100 Mount Street,Hollard Insurance,2033-06-30,,,"Levels 2, 3, 4, 5, 6 and 7",02 9253 6600,Full
NS20.15A,100 Mount Street,100 Mount Street,,2029-10-01,,,Level 23,,Full
NS20.15A,100 Mount Street,100 Mount Street,GWA Group,2027-08-31,,,Level 24,13 14 16,Part
NS20.15A,100 Mount Street,100 Mount Street,Servcorp,2032-12-31,,,Level 25,02 8019 7060,Full
NS20.15A,100 Mount Street,100 Mount Street,Skier Fund Management,2030-01-31,,Suite 2601,Level 26,,Part
NS20.15A,100 Mount Street,100 Mount Street,Olbia,2030-04-30,,,Level 26,,Part
NS20.15A,100 Mount Street,100 Mount Street,bet365,2030-09-30,,,Level 27,,Full
NS20.15A,100 Mount Street,100 Mount Street,Palo Alto Networks,2027-01-31,,,Level 28,1800 002 378,Part
NS20.15A,100 Mount Street,100 Mount Street,Fiserv,2026-08-31,,,Levels 29 & 30,02 9959 7333,Part
NS20.15A,100 Mount Street,100 Mount Street,Chanel,2029-08-31,,,Levels 31 & 32,1300 242 635,Full
NS20.15A,100 Mount Street,100 Mount Street,NextGen,2027-08-31,,Suite 3301,Levels 33,02 9929 5999,Part
NS20.15A,100 Mount Street,100 Mount Street,Knight Frank,2026-09-14,,Suite 3302,Level 33,07 3246 8888,Part
NS20.15A,100 Mount Street,100 Mount Street,,2030-07-14,,Suite 3303,Level 33,,Part
NS20.15A,100 Mount Street,100 Mount Street,NextGen,2027-08-31,,,Levels 34 & 35,02 9929 5999,Part
NS20.23,165 Walker Street,,Ponant Cruises,2030-06-30,,,Lower Ground Level,1300 737 178,Part
NS20.23,165 Walker Street,,3NF Coffee,2030-06-30,,Suite G01,Ground Level,0416 858 692,Part
NS20.23,165 Walker Street,,Sports Entertainment Network,2029-06-30,,,Level 1,,Part
NS20.23,165 Walker Street,,Lumen Technologies Australia Pty Ltd,2027-08-31,,Suite 201,Level 2,1300 240 161,Part
NS20.23,165 Walker Street,,Velocity Brand Management,2027-01-19,,Suite 202,Level 2,02 9184 4800,Part
NS20.23,165 Walker Street,,Collaberra Digital,2027-03-31,,Suite 203,Level 2,0370 672 007,Part
NS20.23,165 Walker Street,,WillowTree Plannince,2028-10-31,,Suite 204,Level 2,02 9929 6974,Part
NS20.23,165 Walker Street,,Avenue C,2028-02-29,,Suite 301,Level 3,,Part
NS20.23,165 Walker Street,,Headspace,2030-12-31,,Suite 301,Level 3,,Part
NS20.23,165 Walker Street,,Bloompark Pact PM,2027-09-30,,Suite 302,Level 3,02 9957 1473,Part
NS20.23,165 Walker Street,,Metem,2026-07-31,,Suite 303,Level 3,,Part
NS20.23,165 Walker Street,,HGW Projects,2031-05-31,,Suite 304,Level 3,,Part
NS20.23,165 Walker Street,,Atos Medical,2029-06-30,,Suite 401,Level 4,1800 286 728,Part
NS20.23,165 Walker Street,,Willowtree Planning,2028-04-30,,Suite 404,Level 4,02 9929 6974,Part
NS20.23,165 Walker Street,,World Kinect Energy Services,2029-09-30,,Suite 501,Level 5,02 8919 2149,Part
NS20.23,165 Walker Street,,NetStrategy,2026-08-31,,Suite 502,Level 5,1300 736 383,Part
NS20.23,165 Walker Street,,Avenue C,2030-06-10,,Suite 503,Level 5,,Part
NS20.23,165 Walker Street,,RES Australia,2029-11-30,,Suite 601 & 602,Level 6,02 8440 7400,Part
NS20.27,141 Walker Street,,Murchisons,2029-03-31,,Suite 402,Level 4,02 9959 5599,Part
NS20.27,141 Walker Street,,AT & T,2028-01-14,,,Level 6,1800 024 974,Part
NS20.27,141 Walker Street,,Horticulture Innovation Australia Ltd,2026-07-31,,,Level 7,02 8295 2300,Part
NS20.27,141 Walker Street,,Compass Offices,2029-12-31,950,,Level 12,1800 883 753,Part
NS20.27,141 Walker Street,,AUB Group,2028-09-30,,Suite 1301,Level 13,02 9935 2222,Part
NS20.27,141 Walker Street,,AUB Group,2028-09-30,,Suite 1302,Level 13,02 9935 2222,Part
NS20.27,141 Walker Street,,AUB Group,2028-09-30,,,Level 14,02 9935 2222,Part
NS20.27,141 Walker Street,,Loftex,2027-01-31,,Suite 1802,Level 18,02 8920 0516,Part
NS20.27,141 Walker Street,,Rider Levett Bucknall NSW Pty Ltd,2027-04-30,,,Level 19,02 9922 2277,Part
NS20.27,141 Walker Street,,Campari Group,2029-12-31,,,Level 21,02 9478 2727,Part
NS20.31,123 Walker Street,,,2029-03-03,,Suite 302,Level 3,,Part
NS20.34,104 Mount Street,104 Mount Street,L'Artisan Men's Hair Studio,2027-09-30,,,Ground Level,02 8528 2860,Part
NS20.34,104 Mount Street,104 Mount Street,Digital Minds Group,2026-09-30,,,Level 1,02 8005 6800,Part
NS20.34,104 Mount Street,104 Mount Street,Coutts North Sydney,2026-12-31,,,Level 3,02 9925 1222,Part
NS20.34,104 Mount Street,104 Mount Street,Occom Pty Ltd,2028-03-31,,,Level 5,1300 137 800,Part
NS20.34,104 Mount Street,104 Mount Street,Core Integrity,2030-07-31,,,Level 6,1300 020 380,Part
NS20.36B,146 Arthur Street,146 Arthur Street,,2026-12-31,,,Level 6,,Part
NS20.37,140 Arthur Street,140 Arthur Street,Winn Croucher Partners,2029-12-31,,Suite 503,Level 5,02 9959 4855,Part
NS20.37,140 Arthur Street,140 Arthur Street,O&S Consulting,2029-05-14,,Suite 701,Level 7,0417 242 263,Part
NS20.37,140 Arthur Street,140 Arthur Street,Licella & IQ Renew,2026-07-04,,Suite 703,Level 7,02 8985 7175,Part
NS20.37,140 Arthur Street,140 Arthur Street,Leffler Simes Architects,2027-03-14,,Suite 801,Level 8,02 9909 3344,Part
NS20.37,140 Arthur Street,140 Arthur Street,Motio,2027-06-30,,Suite 802,Level 8,02 7227 2277,Part
NS20.37,140 Arthur Street,140 Arthur Street,Halkin,2027-09-30,,"Suite 901, 902 & 904",Level 9,02 9922 0300,Part
NS20.38,132 Arthur Street,,,2027-11-11,,,Level 3,,Part
NS20.40,118 Mount Street,Zurich Tower,Little Duck Cafe,2028-04-07,,,"Level 1, Lobby Cafe",02 8970 9689,Part
NS20.40,118 Mount Street,Zurich Tower,Zurich Australia,2030-11-18,,,Levels 2 & Levels 12 to 26,13 26 87,Full
NS20.40,118 Mount Street,Zurich Tower,Experian Australia,2029-05-31,,,Level 7,02 8907 7200,Part
NS20.40,118 Mount Street,Zurich Tower,FinClear,2026-12-31,,,Level 8,02 8039 6000,Full
NS20.40,118 Mount Street,Zurich Tower,Graymont,2033-05-31,,,Level 9,02 8413 8700,Part
NS20.40,118 Mount Street,Zurich Tower,Novo Nordisk,2026-09-30,,,Level 10,1800 224 321,Full
NS20.40,118 Mount Street,Zurich Tower,Equigroup,2026-11-14,,,Level 11,02 9409 8200,Part
NS21.1,60 Miller Street,60 Miller Street,The Treehouse,2031-06-15,,Bar Premises at 60 Miller Street,Upper Ground Level,02 8458 8980,Part
NS21.1,60 Miller Street,60 Miller Street,ACCIONA Construction,2027-06-30,,Suite 101,Level 1,,Part
NS21.1,60 Miller Street,60 Miller Street,BSI Group,2030-11-30,,Suite 602,Level 6,1300 730 134,Part
NS21.1,60 Miller Street,60 Miller Street,ID Fitouts & Construction,2030-07-31,,Suite 603,Level 6,02 9159 4888,Part
NS21.1,60 Miller Street,60 Miller Street,TATA Communications Transformation Services,2027-08-31,,Suite 702,Level 7,02 8340 2300,Part
NS21.6,54 Miller Street,,I-Motor,2026-07-31,,Suite 101,Level 1,02 8287 4862,Part
NS21.6,54 Miller Street,,Tract & Co,2026-11-30,,Suite 102,Level 1,02 8880 5280,Part
NS21.6,54 Miller Street,,MC2 Wealth,2027-08-16,,Suite 201,Level 2,02 8907 3100,Part
NS21.6,54 Miller Street,,Kwik Kopy,2028-08-31,,Suite 203,Level 2,02 9290 2566,Part
NS21.6,54 Miller Street,,Safeguard Debt Advisory,2027-12-31,,Suite 204,Level 2,1300 760 080,Part
NS21.6,54 Miller Street,,Catamount,2030-04-30,,Suite 301,Level 3,,Part
NS21.6,54 Miller Street,,Enspire Solutions,2030-06-30,,,Level 7,02 9922 6135,Full
NS21.6,54 Miller Street,,Multipli,2029-10-31,,Suite 801,Level 8,1300 798 977,Part
NS21.6,54 Miller Street,,Fever-Tree,2029-07-27,,Suite 802,Level 8,02 7912 1699,Part
NS21.6,54 Miller Street,,Boston Managed Investments Ltd,2027-11-14,,Suite 901,Level 9,,Part
NS21.6,54 Miller Street,,Certeq,2027-10-14,,Suite 1002,Level 10,02 9136 4270,Part
NS21.6,54 Miller Street,,Waypoint REIT,2028-08-31,,Suite 1101,Level 11,,Part
NS21.6,54 Miller Street,,Kyearn Architecture,2029-11-30,,Suite 1102,Level 11,02 8806 0099,Part
